序号,所属专业,作业类别,作业内容,风险等级,风险值,管控级别,关键环节
210,安自,施工/验收,110kV安自设备（失步解列、稳控装置、孤岛装置、备自投装置、故障解列装置、低频低压减载装置等）安装更换及联调,低风险,30,车间级管控,1、误发命令，导致出口切机或切负荷；2、涉及运行间隔出口压板、回路隔离；3、电流、电压回路隔离作业。
211,励磁,巡视/维护,电厂励磁系统设备专业巡视、维护,可接受的风险,15,班组级管控,/
212,励磁,巡视/维护,电厂励磁系统设备定值更改,可接受的风险,15,班组级管控,/
213,励磁,巡视/维护,电厂励磁系统设备异常、缺陷处理作业,可接受的风险,15,班组级管控,/
214,励磁,定检/验收,电厂励磁系统设备定检,低风险,30,车间级管控,1、误发命令，导致出口切机或切负荷；2、电流、电压回路隔离作业。
215,励磁,施工/验收,电厂励磁系统安装更换及联调,中风险,90,厂级管控,1、误发命令，导致出口切机或切负荷；2、电流、电压回路隔离作业。
216,调速器,巡视/维护,电厂调速器系统设备专业巡视、维护,可接受的风险,15,班组级管控,/
217,调速器,巡视/维护,电厂调速器系统设备定值更改,可接受的风险,15,班组级管控,/
218,调速器,巡视/维护,电厂调速器系统设备异常、缺陷处理作业,可接受的风险,15,班组级管控,/
219,调速器,定检/验收,电厂调速器系统设备定检,低风险,30,车间级管控,1、误发命令，导致出口切机或切负荷；2、电流、电压回路隔离作业。
220,调速器,施工/验收,电厂调速器系统安装更换及联调,中风险,90,厂级管控,1、误发命令，导致出口切机或切负荷；2、电流、电压回路隔离作业。
